정말 예뻐진건 사실이네요. 여신 여주인공 다 가능한 미모로 다시 태어났네요. OOO스럽지도 않고 정말 성공한 성형인데 더이상은 손대지 말고 잘 유지 하셨으면 좋겠어요,"""[엑's 이슈] 달라진 홍수아, 갈리는 호불호""",offensive,1
살빼면 어째 더 늙어보이냐..,"""[종합] ‘빡구’ 윤성호, 86kg→70kg 16kg 감량…김인석 “멋진 형” (전문)""",offensive,1
그냥 꼴보기 싫어,'슈돌' 엄마 소율 등장..잼잼이 발달 상태는?,offensive,1
여 아이돌 일동: 저 이모 누구야?,"""“올 가을 내게 ‘빠져가’” 유리, 11년 만에 이룬 色다른 솔로 데뷔(종합)""",hate,1
작가야 돌았냐 제정신이냐 이게 드라마냐 ㅜㅜㅜ 고현정 발음 다뭉게져서 대체무슨말하는지 안들리고 오버연기 하고있다 박신양도 왜저렇게 오버하냐 항상 똑같은 연기 ㅠㅠㅠ,"""‘조들호2’ 고현정, 주진모 독살…박신양 시체 발견 오열""",offensive,1
착한사람들 눈에만 살빠진게 보이는겨뭐여 어디가 빠졌다는건지원. 1도 모르겠다,"""[종합] """"건강·미모↑""""…홍윤화X홍지민, 다이어트의 좋은 예""",offensive,1
기사제목만 봐도 노잼냄세나네ㅋㅋㅋ,[★밤TView]'무도' 셀럽파이브부터 女컬링팀과 대결성사..영미 퍼레이드,none,0
여자는 그냥 얼굴이야.. 아무리 돈이 많아도 감정은 절대로 안생기거든 남자는 여자얼굴 절대로 포기안한다,이이경 이국주 열애 인정? “새벽에 집에 나온 장면 목격” [MK★TV픽],offensive,1
뭘 남견는데....??? 매 작품 마다 연기 똑같은 한지혜 이상우 출연료 입금 영수증....ㅋ,한지혜♥이상우 꽉 닫힌 해피엔딩..'황금정원'이 남긴 네가지,offensive,1
유포킴 구속 가즈아~~,"""[종합]""""로이킴 10일 경찰조사"""" 음란물 유포→마약 의혹 모두 벗을까""",none,0
"연기를 하고 있다는게 너무 티가나서순간마다 부담스러웠다 , 노력하자 지금의성공에 해이해지지마라","""[MD인터뷰] 봉태규 """"주연배우 하차, 크게 동요하지 않았다""""""",none,0
친한 사이였나보지,"""‘아육대’ 측 “츄 머리카락 잡은 무례 범해, 사과문=사칭” 공식 사과(전문)""",none,0
전참시도 하차하세요 악플이아니라 이영자씨한테 그게 좋을겁니다,"""이영자 하차, 빈자리 누가 채우나""",offensive,1
기어다닐때가 진짜 귀여웠는데 ㅋㅋ,"""'슈돌' 서언-서준, 첫만남부터 이별까지 6년‥""""그동안 고마웠어""""""",none,0
전 그냥 조보아 땜에 봐요...,"""[단독]'골목식당'PD """"1위 비결은 백종원 진심, 대본無 리얼 솔루션""""(인터뷰)""",none,0
방송에서도 자살 부추기네 그놈의 자살,"""'시크릿 부티크' 장미희, 스스로 목숨 끊었다…김선아♥김재영 해피엔딩 [종합]""",offensive,1
이름이 차주혁인 걸 엄마는 어떻게 알고 차서방이라고 했지?,"""'아는 와이프' 지성, 이정은 알츠하이머에 충격…'애틋 눈빛'""",none,0
잔소리 말고 내게 와줘..와줘!,"""[공식] 이정현, 예비신랑 3살 연하 정형외과 전문의 """"1년 교제""""""",none,0
아...약쟁이는 아니지..스포츠 래전드 들 사이에 약쟁이 가져다 놓는건 레전드 들에게 예의가 아니다.,"""[공식] '뭉쳐야 찬다' 박태환, 용병으로 녹화 참여…""""11월 중 방송""""""",hate,1
살아줘서 다행이고 감사합니다 전세계적으루이슈화되지 못했다면 어떻게 됐을지 모르지,"""“죄책감·부끄럽다”..판빙빙, 탈세 4개월만 사과와 반성 ‘논란 일단락’(종합)[Oh!쎈 이슈]""",none,0
이모랑 조카 아닌가,"""이지훈, '99억의 여자' 출연…오나라와 부부 호흡[공식]""",offensive,1
근데 이건 솔직히 불법영업인지 모를수도 있을것같은데..그냥 유흥업소인건 알앗을거고...,"""대성 """"불법영업 인지 못해"""" vs 부동산 """"건물주가 모를 리가""""[종합]""",none,0
요즘 화보나 광고사진보면 전부 한쪽눈 가린거 볼수 있다 일루미나티 전시안 코카콜라 김연아 버스정류장 광고도 랑콤 광고도,"""""""강렬한 고혹미""""…이연희, 반전 가득 카리스마 [화보]""",none,0
구혜선 힘내세요.,"""구혜선 """"안재현 증오, 망가지길 원했다…더이상 사랑하지 않아"""" [전문]""",none,0
망원동 옥탑방에 살다가 돈좀 벌고 옆에 마누라입김넣고 살만 해지니 슬슬 욕심이 생기나보네. 육중완. 남도 아닌 같은 팀 멤버들 가슴상처주고 넌 잘될꺼같지? 고스란히 너도 어려움 받을꺼다. 육 돈 밴드~~,"""[단독] 장미여관 3인 """"육중완과 불화 사실...수익 N분의1 아냐"""" (인터뷰)""",offensive,1
역시 대한민국 망신은 여자들이 다시킨다 ㅠㅠ,"""이서원 측 “성추행·협박 입건, 변명의 여지없다…성실히 조사 받을 것” [전문]""",offensive,1
아니 저 금동현 자리에 진우가 있어야 한다며 ??,"""'프듀X101' 김요한, 김우석 제치고 1위...이세진, 극적 생존 [종합]""",none,0
수신료로 연예인들 여행보내 주는거 그만 보고 싶음,[배틀트립] “맛있어? 그럼 내가 다 사줄게” 아이 멘트에 감동하는 ‘모델’ 이현이-‘미스코리아’ 박가원,offensive,1
나이차 저리 나면 기를 쓰고 잘해주지,"""정준♥김유지,'진심'이었다…13살차 극복하고 '연애의 맛' 3호 커플 탄생[종합]""",offensive,1
더불어민주당 의문의 침묵 ㅋㅋㅋㅋㅋㅋㅋㅋ,[SC현장] 조민기 찬물 끼얹은 '작신아'..논란 후폭풍 이길까(종합),none,0
악플러들 너무 싫다. 도와주기 싫으면 외면하면 되지 왜 글을 쓰는 수고를 할까. 이런 행태 외면하지 못하겠다 정말.,"""'쇼미6' 케이케이 """"태국서 다이빙 사고로 목뼈 골절→전신마비 중태"""" 고백[전문]""",offensive,1
그러구보니 차태현네 소속사 배우가 안좋은일로 이러는거 처음보는거 같네~,"""이서원 측 “성추행·협박 입건, 변명의 여지없다…성실히 조사 받을 것” [전문]""",none,0
허벅다리 밟히면 강남 콩가루 된다.,"""""""기사 나오고 왜 여길?""""…이루, '♥이상화' 결혼 발표한 강남 근황 공개""",offensive,1
신부분이 엄청 애교가 넘쳐보여요,[RE:TV] '집사부일체' 이제야 보이는 김건모♥장지연 '하트시그널',none,0
유시민 밖에 없다 다음 대선에...,"""[단독]'버닝'측 """"제작에 유시춘 아들 참여無..아무 관계 없다""""""",none,0
오초희님 잘못한거 없습니다!!! 수지도 한남충한테 마녀사냥당한거 아시죠? 한남충 수준 그러려니하고 그냥 개무시하세요,여배우·래퍼 '이수역 폭행' 경솔 언행+자필사과..사건 영상까지(종합)[Oh!쎈 이슈],hate,1
ㅋㅋㅋ 그냥 빼도 못생긴건 여전한데 뭐라는거야 자기들끼리 훈훈거려 ㅌㅋㅋ,"""신동, 다이어트 성공 훈훈 자태…규현 “나랑 몸무게 비슷해져”""",hate,1
새 웹툰 회춘 재미없든데.. 욕하고 때리고.. 2화만 보고 끝,"""'나혼자산다' 박정민 """"기안84 팬..새 웹툰은 못 봐"""" 폭소""",none,0
검은머리 외국인 극혐..이나라에서 사라져라,[SC이슈]'9일만 100여명'…'아이스버킷' 션이 쏘아올린 작은 기적(종합),hate,1
시간이 지나 안재현과 구혜선이 이혼한건 잊겠지만 .. 구혜선이라는 여자가 젖꼭지가 못생겼다는 것은 오래오래 기억될것이다...,"""""""괜한 준비 마셔요. 배신자야""""…구혜선VS안재현 폭로전, 반박 그리고 재반박 [MD이슈](종합)""",hate,1
옛날에 원빈 닮은꼴로도 불렸엇던 기억이 있음.. 연기 굉장히 잘했는데 갑자기 사라져서 궁금했는데.. 듣던중 반가운 소식입니다.!,"""[SC이슈]'3년만 복귀→열애 인정'…유건, 꽃길 걸을 인생 2막(종합)""",none,0
난 무조건 강지환편,"""[종합] 강지환 긴급체포…경찰 “성폭행 혐의, 구속영장도 검토”""",none,0
요즘 꼬맹쓰들은 툭하면 한남한녀하면서 싸우는데 그러다 결혼은 한국인이랑 결국 할거같은데 그냥 한국남자한국여자 비난하지말구 살어 ㅎㅎ,주진모 “불법 해킹 공포감…메시지 언급 여성 및 지인에 사과” [전문],offensive,1
둘다 좋아서 섹스해놓고 피임을 안했냐고 한쪽만 욕먹을게 아닌데?여자나 남자나 알아서 조심해야지 좋아서 섹스할땐 언제고 ㅋ,"""[POP이슈]이성미 """"첫 서른, 너무 아팠다"""" 미혼모 고백→김학래 """"합의하여 결정""""""",hate,1
이준이랑 연애중 아니였었나? 언제 헤어졌대?,"""'톱스타 유백이' 김지석♥전소민, '공개연애→결혼' 해피엔딩[★밤TView]""",none,0
실검 떳길래 우유 신제품 나왔나 했네아오이우유는 또 누구야?,"""아오이 유우♥야마사토 료타, 초고속 결혼→韓·日 쏟아지는 관심 [종합]""",none,0
얼굴 돼지상 일땐 비호감 이었는데계속 유지 바랍니다^^,유재환 32kg 감량…전후 사진보니 ‘깜짝’,hate,1
왜 나온거임? 보다 채널 돌림~,"""""""내가 할말이 없어"""" '골목식당' 차은우, 백종원 감탄시킨 '얼굴X분석' 천재 [Oh!쎈 리뷰]""",offensive,1
돈내고 먹는 소비자랍시고 그음식에대해서 비난 비평할 권리까지 산건아닙니다 제발 착각좀하지마세요,"""[단독]'골목식당'PD """"1위 비결은 백종원 진심, 대본無 리얼 솔루션""""(인터뷰)""",offensive,1
실물보면 ..... 얼음될듯,"""한예슬, 고양이상의 정석..추석에도 '예쁨 가득'""",none,0
아직 잘 몰겠음 무슨 속사정이있을듯 넘 맘이아파야 여자하나 잘못만나 그나이에 어째여,"""'한밤' 당당했던 박유천, 19일만에 마약 혐의 인정 [종합]""",none,0
프듀 안보고 팬 된거니 상관없다 나는,"""아이즈원, 컴백 쇼케이스 취소…투표 조작 직격탄 [공식]""",none,0
보나마나 인생만큼 면상도 시궁창인 기무치뇬둘이 왕따시켰겠지 ㅉㅉ,"""“‘아저씨’ 후 따돌림”..‘아는형님’ 김새론, 아역★의 짠한 상처[어저께TV]""",hate,1
ㅋㅋㅋㅋㅋ 티비조선 천사네 ㅋㅋ 50퍼센트 가져가도 되는데 25퍼센트면 혜자지,"""TV조선, 송가인 수익금 25% 회수? """"따로 드릴 말씀 없어"""" [공식입장]""",none,0
또 눈물나ㅠ,"""'너를 만났다' '나연이 엄마' 눈물, 시청자도 울었다…PD """"뜨거운 반응 감사""""""",none,0
와~~~ 애들이 어쩜 부모 반반닮아 미남미녀에 홍일점까지... 넘 믓저,"""빅토리아♥데이비드 베컴, 이렇게 행복한 여섯 식구…""""귀염둥이 막내딸""""""",none,0
딸 정말 매력있어보입니다~~ 모델로 자랄 듯.,"""'윤종신♥'전미라 """"딸 라임이의 매력, 꾸미지 않은 자유분방함""""""",none,0
간통죄 폐지다 고로 법적으로 홍상수랑 김민희 사귀는건 아무런 결격사유가 없다...한번 사는인생 사랑하는 사람이랑 사겨야지 자식있다고 의무감으로 부인이랑 살 필요없다고 본다...난 홍상수 이해한다,"""[SC현장]""""이혼 소송 청구 기각""""…'불륜남' 홍상수 감독, 아내와 이혼 못한다 (종합)""",offensive,1
언니는 이혼하고 동생은 잘 사네 이쁘게 ㅎㅎ,"""이동국♥이수진, 하와이 여행 중 백허그 '설아-수아-시안은 산타와'""",offensive,1
민폐남주 내가 어떻게 행동해도 만월이 도울꺼니 괜찮아라니.. 그리고 까칠한 사장 직원관계에서 뭔 갑자기 커플이야,"""'호텔델루나'이지은, 여진구 남겨둔 채 호텔과 함께 사라졌다 [종합]""",none,0
아니 성형을 했으면 또 왜?하 김치년들 진짜 느그도 성형좀 해라.못봐줄정도니까,"""""""성형 NO, 체중↑·붓기""""..박정아, 출산 11일차 '동안 미모'가 빚은 해프닝 [종합]""",hate,1
얘는 먼데 방송한다고 난리??? 고쳐도 서세원이야,"""'韓 방송 겸업' 서동주 """"美 변호사 계속 할 것, 얼마나 고생했는데"""" (전문)[종합]""",hate,1
골목식당 피디부터 경찰조사한번해봐야되겟는데??,"""'골목식당' 장어집 사장, 이번엔 카톡 폭로…""""한 사람을 쓰레기로 만들어"""" [전문]""",offensive,1
크 이제 진짜 힙합이네 힙합하면 대마한번은 해야지,"""씨잼, 대마초 흡연 사실 시인... 동료 래퍼 · 프로듀서도 검거""",offensive,1
남자는 무조건 10살이상 연하를 만나라는게 또 다시 증명,"""[공식]송중기-송혜교, 이혼 조정 신청 """"원만한 이혼절차 마무리 희망""""""",hate,1
여자가 아깝다...그냥일반인과 결혼하지...,"""""""기사 나오고 왜 여길?""""…이루, '♥이상화' 결혼 발표한 강남 근황 공개""",offensive,1
기부할꺼면 얼마든지 조용히 할수 있는거지 서로 지목놀이 하는 이유가 머겠냐. 걍 관종들이라 그런거지 ㅋㅋ,"""신혜선, 아이스버킷챌린지 동참..서은수·오의식·강태오 지목""",offensive,1
여자 비율이 높으면 악플이 많다,"""[단독] 김건모, 성폭행 의혹에도 콘서트ing..'미우새'는 """"방송여부 확인 중""""(종합)""",hate,1
우효광 추자현 나왔으면~ 마누라 좋아^^,"""""""달달함 1도 없어"""" '동상2' 안현모♥라이머 부부, 시작부터 '전쟁' 서막 [어저께TV]""",none,0
하차 좀 기사도 안나게 좀 너가 가족에게 관심 가지지 말라며 기자랑 방송은 뭐냐,'슈돌' 엄마 소율 등장..잼잼이 발달 상태는?,none,0
래퍼와 남배우의 만남이구나,"""치타♥남연우, 여성래퍼와 배우의 만남 """"열애 중""""(종합)""",none,0
축하해요! 웃을때 너무 이뻐요~~,"""""""행복하길"""" 이용진 결혼, 동료들만? 대중 응원도 쇄도하는 이유(종합)[Oh!쎈 이슈]""",none,0
사진발 필터발?,"""""""원래 이렇게 예뻤나""""..박나래, 사진발로 설명 안 되는 꽃미모""",offensive,1
남자가 얼마나 속상했으면 저럴까... 같은 잘생기고 멋진 남자로서 이해한다,"""폭행→상처→동영상..구하라, 진흙탕 싸움 조짐[종합]""",none,0
민수아가 이해된다 엄현경씨 연기 정말 잘하세요 숨바꼭질 정말 재밌게 보고 있어요 화이팅,"""[종합] '숨바꼭질' 송창의, 엄현경=진짜 상속녀 알았다 '충격'""",none,0
그만큼 탁제훈을 신뢰할수 있는 매력적인 사람으로 본거겠지,"""[종합]'미우새' 탁재훈, 500만원으로 '제주도 집' 산 사연(ft. 김원희 남편♥)""",none,0
평생 여자로서 사랑받지 못하고 바깥으로만 도는 남편이엇는데 저 눈물은 카메라 의식용임 여자라면 눈물이 당연히 안나옴,"""엄앵란, 故 신성일 추도식서 '끝내 눈물'…영천 자택에 묻히다(종합)""",offensive,1
예능에서 자주 나오는 웃길려고하는거지만 상당히 정확한 전기오는 거짓말탐지기 유재석이 한거보면 집에서 확실히 힘들긴한거같더라 ㅋㅋ 느낌상 유재석이 정확한데 나경은은 더 정확하니 평소에 집에서 답답한일 많을거같다 ㅋㅋ,'유재석♥' 나경은 둘째 출산후 근황…MBC 퇴사 아나운서 모임,offensive,1
참 앵간히 관리 했구나..저러고 싶을까,"""""""자매 아냐?""""..김새론 엄마, 동안美로 깜짝→동생 김아론도 우월[Oh!쎈 이슈]""",none,0
남편이라는 놈이 상태 안좋은놈이지....돈있는 놈이 미 . 쳤 ...다고 화류계 인간을...ㅋㅋㅋㅋ,"""[Oh!쎈 이슈] 이태임, 은퇴→포털 프로필 삭제까지 3개월..“잘 살길vs굳이”(종합)""",hate,1
